_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,comments,lesscredible,morecredible,result_sentiment140_score1,result_sentiment140_score2,result_sentiwordnet_score1,result_sentiwordnet_score2,result_tweet_created_at1,result_tweet_created_at2,result_tweet_favorite_count1,result_tweet_favorite_count2,result_tweet_hashtag_count1,result_tweet_hashtag_count2,result_tweet_nouns_count1,result_tweet_nouns_count2,result_tweet_numerical_count1,result_tweet_numerical_count2,result_tweet_punctuation_count1,result_tweet_punctuation_count2,result_tweet_retweets_count1,result_tweet_retweets_count2,result_tweet_uppercase_count1,result_tweet_uppercase_count2,result_tweet_url_count1,result_tweet_url_count2,result_tweet_user_mentions_count1,result_tweet_user_mentions_count2,result_tweet_wiki_entities_count1,result_tweet_wiki_entities_count2,result_tweet_word_count1,result_tweet_word_count2,result_url_in_newser1,result_url_in_newser100_1,result_url_in_newser100_2,result_url_in_newser2,same,tweet_id1,tweet_id2,what_tweet_is_more_credible,has_user_avatar1,has_user_avatar2,has_user_background1,has_user_background2,has_user_decription1,has_user_decription2,id1,id2,sentiment140_score1,sentiment140_score2,sentiwordnet_score1,sentiwordnet_score2,text1,text2,tweet_created_at1,tweet_created_at2,tweet_favorite_count1,tweet_favorite_count2,tweet_hashtag_count1,tweet_hashtag_count2,tweet_nouns_count1,tweet_nouns_count2,tweet_numerical_count1,tweet_numerical_count2,tweet_punctuation_count1,tweet_punctuation_count2,tweet_retweets_count1,tweet_retweets_count2,tweet_uppercase_count1,tweet_uppercase_count2,tweet_url_count1,tweet_url_count2,tweet_user_mentions_count1,tweet_user_mentions_count2,tweet_wiki_entities_count1,tweet_wiki_entities_count2,tweet_word_count1,tweet_word_count2,url_in_newser1,url_in_newser100_1,url_in_newser100_2,url_in_newser2,user_created_at1,user_created_at2,user_favourites_count1,user_favourites_count2,user_followers_count1,user_followers_count2,user_friends_count1,user_friends_count2,user_is_verified1,user_is_verified2,user_listed_count1,user_listed_count2,user_statuses_count1,user_statuses_count2
751226764,7/9/2015 02:10:09,1685289433,7/9/2015 02:09:14,false,neodev,0.5598,30321275,USA,NV,Las Vegas,192.30.80.4,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,603621007614615552,600920304576135168,tweet2,1,1,1,1,0,1,603621007614615552,600920304576135168,2,2,0,0,"Australia mulls koala cull, Japan’s whaling advocates eat up the irony like delicious… http://t.co/BhufhEPOlD http://t.co/iiQKAkTrZT",DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,Wed May 27 17:57:17 +0000 2015,Wed May 20 07:05:39 +0000 2015,0,0,0,1,1,1,0,0,2,1,0,0,13,15,1,1,0,0,7,8,15,18,0,0,0,1,Fri May 15 20:11:53 +0000 2015,Sat May 09 01:27:47 +0000 2015,0,0,14,7,18,335,0,0,1,1,2930,2951
751226764,7/9/2015 02:10:13,1685289467,7/9/2015 02:09:58,false,coinworker,0.8108,17101387,USA,PA,Erie,174.100.250.115,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,603621007614615552,600920304576135168,tweet2,1,1,1,1,0,1,603621007614615552,600920304576135168,2,2,0,0,"Australia mulls koala cull, Japan’s whaling advocates eat up the irony like delicious… http://t.co/BhufhEPOlD http://t.co/iiQKAkTrZT",DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,Wed May 27 17:57:17 +0000 2015,Wed May 20 07:05:39 +0000 2015,0,0,0,1,1,1,0,0,2,1,0,0,13,15,1,1,0,0,7,8,15,18,0,0,0,1,Fri May 15 20:11:53 +0000 2015,Sat May 09 01:27:47 +0000 2015,0,0,14,7,18,335,0,0,1,1,2930,2951
751226764,7/9/2015 02:29:59,1685304398,7/9/2015 02:29:45,false,prodege,0.6475,3587109,CAN,NS,Sydney,142.166.207.102,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,603621007614615552,600920304576135168,same,1,1,1,1,0,1,603621007614615552,600920304576135168,2,2,0,0,"Australia mulls koala cull, Japan’s whaling advocates eat up the irony like delicious… http://t.co/BhufhEPOlD http://t.co/iiQKAkTrZT",DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,Wed May 27 17:57:17 +0000 2015,Wed May 20 07:05:39 +0000 2015,0,0,0,1,1,1,0,0,2,1,0,0,13,15,1,1,0,0,7,8,15,18,0,0,0,1,Fri May 15 20:11:53 +0000 2015,Sat May 09 01:27:47 +0000 2015,0,0,14,7,18,335,0,0,1,1,2930,2951
751226764,7/9/2015 02:30:14,1685304735,7/9/2015 02:30:02,false,elite,0.5725,31848723,USA,"","",155.94.185.194,It Is Study of the survey is very good.,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603621007614615552,600920304576135168,tweet1,1,1,1,1,0,1,603621007614615552,600920304576135168,2,2,0,0,"Australia mulls koala cull, Japan’s whaling advocates eat up the irony like delicious… http://t.co/BhufhEPOlD http://t.co/iiQKAkTrZT",DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,Wed May 27 17:57:17 +0000 2015,Wed May 20 07:05:39 +0000 2015,0,0,0,1,1,1,0,0,2,1,0,0,13,15,1,1,0,0,7,8,15,18,0,0,0,1,Fri May 15 20:11:53 +0000 2015,Sat May 09 01:27:47 +0000 2015,0,0,14,7,18,335,0,0,1,1,2930,2951
751226764,7/9/2015 02:35:28,1685309089,7/9/2015 02:34:25,false,neodev,0.5869,31329809,USA,DE,Wilmington,162.223.93.194,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,603621007614615552,600920304576135168,tweet2,1,1,1,1,0,1,603621007614615552,600920304576135168,2,2,0,0,"Australia mulls koala cull, Japan’s whaling advocates eat up the irony like delicious… http://t.co/BhufhEPOlD http://t.co/iiQKAkTrZT",DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,Wed May 27 17:57:17 +0000 2015,Wed May 20 07:05:39 +0000 2015,0,0,0,1,1,1,0,0,2,1,0,0,13,15,1,1,0,0,7,8,15,18,0,0,0,1,Fri May 15 20:11:53 +0000 2015,Sat May 09 01:27:47 +0000 2015,0,0,14,7,18,335,0,0,1,1,2930,2951
751226764,7/9/2015 02:36:12,1685309675,7/9/2015 02:35:07,false,elite,0.4635,32641084,USA,DE,"",108.59.8.210,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603621007614615552,600920304576135168,tweet2,1,1,1,1,0,1,603621007614615552,600920304576135168,2,2,0,0,"Australia mulls koala cull, Japan’s whaling advocates eat up the irony like delicious… http://t.co/BhufhEPOlD http://t.co/iiQKAkTrZT",DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,Wed May 27 17:57:17 +0000 2015,Wed May 20 07:05:39 +0000 2015,0,0,0,1,1,1,0,0,2,1,0,0,13,15,1,1,0,0,7,8,15,18,0,0,0,1,Fri May 15 20:11:53 +0000 2015,Sat May 09 01:27:47 +0000 2015,0,0,14,7,18,335,0,0,1,1,2930,2951
751226764,7/9/2015 03:03:38,1685331762,7/9/2015 03:02:39,false,neodev,0.632,30941227,USA,NV,Las Vegas,192.30.80.166,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,603621007614615552,600920304576135168,tweet2,1,1,1,1,0,1,603621007614615552,600920304576135168,2,2,0,0,"Australia mulls koala cull, Japan’s whaling advocates eat up the irony like delicious… http://t.co/BhufhEPOlD http://t.co/iiQKAkTrZT",DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,Wed May 27 17:57:17 +0000 2015,Wed May 20 07:05:39 +0000 2015,0,0,0,1,1,1,0,0,2,1,0,0,13,15,1,1,0,0,7,8,15,18,0,0,0,1,Fri May 15 20:11:53 +0000 2015,Sat May 09 01:27:47 +0000 2015,0,0,14,7,18,335,0,0,1,1,2930,2951
751226764,7/9/2015 03:08:23,1685335835,7/9/2015 03:08:16,false,tremorgames,0.2893,32840743,USA,NY,Bayside,71.167.187.67,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,603621007614615552,600920304576135168,same,1,1,1,1,0,1,603621007614615552,600920304576135168,2,2,0,0,"Australia mulls koala cull, Japan’s whaling advocates eat up the irony like delicious… http://t.co/BhufhEPOlD http://t.co/iiQKAkTrZT",DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,Wed May 27 17:57:17 +0000 2015,Wed May 20 07:05:39 +0000 2015,0,0,0,1,1,1,0,0,2,1,0,0,13,15,1,1,0,0,7,8,15,18,0,0,0,1,Fri May 15 20:11:53 +0000 2015,Sat May 09 01:27:47 +0000 2015,0,0,14,7,18,335,0,0,1,1,2930,2951
751226764,7/9/2015 03:14:32,1685341015,7/9/2015 03:14:16,false,neodev,0.6938,32775682,USA,TX,Dallas,64.31.34.225,yes that is right,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603621007614615552,600920304576135168,tweet2,1,1,1,1,0,1,603621007614615552,600920304576135168,2,2,0,0,"Australia mulls koala cull, Japan’s whaling advocates eat up the irony like delicious… http://t.co/BhufhEPOlD http://t.co/iiQKAkTrZT",DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,Wed May 27 17:57:17 +0000 2015,Wed May 20 07:05:39 +0000 2015,0,0,0,1,1,1,0,0,2,1,0,0,13,15,1,1,0,0,7,8,15,18,0,0,0,1,Fri May 15 20:11:53 +0000 2015,Sat May 09 01:27:47 +0000 2015,0,0,14,7,18,335,0,0,1,1,2930,2951
751226764,7/9/2015 03:21:17,1685346637,7/9/2015 03:20:00,false,neodev,0.7121,32695853,USA,NV,Las Vegas,192.30.80.172,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,603621007614615552,600920304576135168,tweet2,1,1,1,1,0,1,603621007614615552,600920304576135168,2,2,0,0,"Australia mulls koala cull, Japan’s whaling advocates eat up the irony like delicious… http://t.co/BhufhEPOlD http://t.co/iiQKAkTrZT",DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,Wed May 27 17:57:17 +0000 2015,Wed May 20 07:05:39 +0000 2015,0,0,0,1,1,1,0,0,2,1,0,0,13,15,1,1,0,0,7,8,15,18,0,0,0,1,Fri May 15 20:11:53 +0000 2015,Sat May 09 01:27:47 +0000 2015,0,0,14,7,18,335,0,0,1,1,2930,2951
