120875	Joson	ORGANIZATION	17	1	271	1	63	1	29	29	1.4623979979	0.0
31479	Crossness	ORGANIZATION	15	1	271	1	4	1	29	29	1.4623979979	0.0
8496	Associated_Press	ORGANIZATION	5	2	271	1	2	2	29	29	1.16136800223	0.0
149645	Associated_Press	ORGANIZATION	6	2	271	1	2	2	29	29	1.16136800223	0.0
31008	Whale_Research_Program	ORGANIZATION	4	1	271	1	6	1	29	29	1.4623979979	0.0
28661	Greenpeace_Japan	ORGANIZATION	13	1	271	1	18	1	29	29	1.4623979979	0.0
31648	JWA	ORGANIZATION	22	1	271	1	20	1	29	29	1.4623979979	0.0
84170	Government_of_Japan	ORGANIZATION	9	1	271	1	1	1	29	29	1.4623979979	0.0
31648	Fisheries_Agency	ORGANIZATION	12	2	271	1	20	2	29	29	1.16136800223	0.0
29729	Fisheries_Agency	ORGANIZATION	27	2	271	1	24	2	29	29	1.16136800223	0.0
18187	Omega_Protein_Corp.	ORGANIZATION	1	1	271	1	22	1	29	29	1.4623979979	0.0
120875	Philippines_Majority_Leader	ORGANIZATION	73	1	271	1	63	1	29	29	1.4623979979	0.0
120875	Abucay	ORGANIZATION	2	3	271	3	63	1	29	29	4.3871939937	0.0
8453	Reuters	ORGANIZATION	15	1	271	1	10	1	29	29	1.4623979979	0.0
120875	Dolphin_Conservation_Society	ORGANIZATION	83	1	271	1	63	1	29	29	1.4623979979	0.0
31479	BBC_to	ORGANIZATION	12	1	271	1	4	1	29	29	1.4623979979	0.0
120875	PCG	ORGANIZATION	2	1	271	1	63	1	29	29	1.4623979979	0.0
120875	BFAR_Center	ORGANIZATION	44	1	271	1	63	1	29	29	1.4623979979	0.0
30046	Commonwealth	ORGANIZATION	7	1	271	1	3	1	29	29	1.4623979979	0.0
120875	Project_Jonah	ORGANIZATION	95	1	271	1	63	1	29	29	1.4623979979	0.0
31648	Regulation_of_Whaling	ORGANIZATION	23	3	271	1	20	3	29	29	0.985276743179	0.0
31008	Regulation_of_Whaling	ORGANIZATION	4	3	271	1	6	3	29	29	0.985276743179	0.0
28661	Regulation_of_Whaling	ORGANIZATION	15	3	271	1	18	3	29	29	0.985276743179	0.0
25940	IFAW	ORGANIZATION	5	4	271	3	20	2	29	29	3.4841040067	0.0
25940	IFAW	ORGANIZATION	20	4	271	3	20	2	29	29	3.4841040067	0.0
25940	IFAW	ORGANIZATION	25	4	271	3	20	2	29	29	3.4841040067	0.0
43426	IFAW	ORGANIZATION	19	4	271	1	18	2	29	29	1.16136800223	0.0
120875	Aquatic_Resources	ORGANIZATION	3	1	271	1	63	1	29	29	1.4623979979	0.0
149645	United_Press_International	ORGANIZATION	9	1	271	1	2	1	29	29	1.4623979979	0.0
31008	1986_International_Whaling_Commission	ORGANIZATION	3	1	271	1	6	1	29	29	1.4623979979	0.0
120875	Dolphin_Stranding_Scheme	ORGANIZATION	94	1	271	1	63	1	29	29	1.4623979979	0.0
120875	Dolphins	ORGANIZATION	49	1	271	1	63	1	29	29	1.4623979979	0.0
120875	BFAR	ORGANIZATION	30	7	271	7	63	1	29	29	10.2367859853	0.0
120875	BFAR	ORGANIZATION	29	7	271	7	63	1	29	29	10.2367859853	0.0
120875	BFAR	ORGANIZATION	53	7	271	7	63	1	29	29	10.2367859853	0.0
120875	BFAR	ORGANIZATION	44	7	271	7	63	1	29	29	10.2367859853	0.0
120875	BFAR	ORGANIZATION	3	7	271	7	63	1	29	29	10.2367859853	0.0
120875	BFAR	ORGANIZATION	57	7	271	7	63	1	29	29	10.2367859853	0.0
120875	BFAR	ORGANIZATION	37	7	271	7	63	1	29	29	10.2367859853	0.0
88610	National_Oceanic_and_Atmospheric_Administration	ORGANIZATION	1	1	271	1	3	1	29	29	1.4623979979	0.0
120875	Orion	ORGANIZATION	2	1	271	1	63	1	29	29	1.4623979979	0.0
25940	Australian_Government	ORGANIZATION	26	6	271	3	20	4	29	29	2.58101401971	0.0
25940	Australian_Government	ORGANIZATION	20	6	271	3	20	4	29	29	2.58101401971	0.0
29729	Australian_Government	ORGANIZATION	22	6	271	1	24	4	29	29	0.860338006571	0.0
101383	Australian_Government	ORGANIZATION	14	6	271	1	9	4	29	29	0.860338006571	0.0
120875	PHIVOLCS	ORGANIZATION	77	1	271	1	63	1	29	29	1.4623979979	0.0
8453	ABC	ORGANIZATION	18	1	271	1	10	1	29	29	1.4623979979	0.0
7290	Government_Department_of_Conservation_and_Land_Management	ORGANIZATION	6	1	271	1	2	1	29	29	1.4623979979	0.0
31648	Sea_Shepherd	ORGANIZATION	3	16	271	1	20	5	29	29	0.763427993563	0.0
29729	Sea_Shepherd	ORGANIZATION	24	16	271	6	24	5	29	29	4.58056796138	0.0
29729	Sea_Shepherd	ORGANIZATION	33	16	271	6	24	5	29	29	4.58056796138	0.0
29729	Sea_Shepherd	ORGANIZATION	27	16	271	6	24	5	29	29	4.58056796138	0.0
101383	Sea_Shepherd	ORGANIZATION	21	16	271	6	9	5	29	29	4.58056796138	0.0
101383	Sea_Shepherd	ORGANIZATION	7	16	271	6	9	5	29	29	4.58056796138	0.0
101383	Sea_Shepherd	ORGANIZATION	20	16	271	6	9	5	29	29	4.58056796138	0.0
101383	Sea_Shepherd	ORGANIZATION	2	16	271	6	9	5	29	29	4.58056796138	0.0
101383	Sea_Shepherd	ORGANIZATION	18	16	271	6	9	5	29	29	4.58056796138	0.0
